151.0,127.0,86.2,75.0,113.0,62.0,127.0,67.8,72.4,51.7,34.4,151.0,79.3,75.8,46.6,27.5,117.0,44.8,66.6,89.6,252.0,71.4,33.3,120.0,67.8,82.7,89.6,60.0,120.0,106.0,110.0,89.6,120.0,86.2,120.0,141.0,62.0,65.5,37.9,120.0,51.7,75.0,79.3,26.6,120.0,127.0,35.4,127.0,73.3,71.4,79.3,58.6
83.8,117.0,96.6,117.0,76.6,58.0,134.0,103.0,110.0,51.7,23.3,89.6,54.8,100.0,63.3,41.3,127.0,33.3,46.8,82.7,260.0,92.8,55.1,120.0,113.0,155.0,90.0,50.0,120.0,117.0,141.0,100.0,79.3,162.0,124.0,100.0,51.7,68.9,31.0,125.0,62.0,117.0,35.4,38.7,120.0,96.7,30.0,106.0,45.1,139.0,60.0,51.7
70.0,113.0,62.0,113.0,87.0,46.8,103.0,68.9,51.7,73.3,34.4,113.0,36.6,82.7,79.3,29.0,120.0,50.0,100.0,51.6,248.0,89.6,48.2,109.0,72.4,110.0,83.3,90.0,113.0,93.1,89.6,80.0,100.0,113.0,120.0,73.3,23.3,44.8,34.4,121.0,36.6,72.4,55.1,45.1,120.0,119.0,58.0,119.0,37.9,113.0,46.6,44.8
62.0,110.0,80.6,124.0,93.5,35.4,65.5,82.7,42.4,70.0,40.0,93.1,41.9,55.1,89.6,16.6,116.0,29.0,60.0,43.7,268.0,86.2,27.5,113.0,79.3,120.0,68.9,72.4,120.0,79.3,79.3,58.6,93.1,127.0,117.0,73.3,56.6,72.4,56.6,120.0,61.2,89.6,63.3,60.0,117.0,62.5,34.4,120.0,26.6,134.0,45.1,82.7
103.0,127.0,100.0,113.0,116.0,48.3,90.0,44.8,134.0,48.3,45.1,96.5,61.2,30.0,38.7,48.2,116.0,60.0,77.4,45.1,263.0,33.3,55.1,113.0,55.1,100.0,51.7,64.5,113.0,90.0,79.3,40.0,75.0,124.0,113.0,73.3,60.0,70.9,40.0,124.0,62.0,50.0,87.0,26.6,113.0,109.0,53.3,113.0,40.0,117.0,46.8,64.5
110.0,129.0,93.3,124.0,46.6,50.0,58.0,73.3,65.5,39.3,43.3,90.3,82.7,66.6,50.0,17.2,117.0,32.2,78.1,73.3,260.0,72.4,44.8,113.0,46.6,110.0,33.3,117.0,117.0,80.0,96.5,46.6,86.6,127.0,120.0,66.6,31.0,58.0,41.9,117.0,46.6,58.6,72.4,23.3,113.0,113.0,55.1,120.0,33.3,113.0,63.3,48.2
53.3,110.0,103.0,113.0,100.0,29.0,120.0,43.3,50.0,55.1,40.0,113.0,37.5,80.0,66.6,13.7,120.0,70.0,96.7,75.0,273.0,66.6,31.0,123.0,62.0,117.0,37.9,63.3,127.0,113.0,83.3,56.6,100.0,110.0,120.0,68.9,40.0,45.1,54.8,113.0,51.7,43.3,48.2,32.2,117.0,110.0,41.3,116.0,26.6,117.0,76.6,40.0
86.6,110.0,73.3,113.0,116.0,63.3,82.7,46.6,96.6,40.6,36.6,103.0,41.9,80.0,74.1,16.6,113.0,55.1,83.3,89.6,279.0,36.6,36.6,130.0,43.3,117.0,43.3,63.3,116.0,89.6,96.6,80.0,75.8,121.0,120.0,67.7,38.7,56.6,31.0,113.0,56.6,90.0,40.0,40.0,117.0,90.0,28.1,120.0,58.6,106.0,96.5,40.6
90.6,116.0,93.3,113.0,86.6,44.8,83.8,80.0,93.3,70.0,33.3,48.2,79.3,37.9,77.4,44.8,120.0,51.7,86.2,70.9,275.0,67.7,40.0,117.0,90.0,110.0,66.6,116.0,110.0,84.3,120.0,90.0,117.0,121.0,120.0,120.0,37.9,72.4,62.0,124.0,40.0,26.6,70.0,36.6,110.0,103.0,53.1,113.0,29.0,117.0,73.3,80.0
106.0,120.0,48.2,113.0,89.6,35.4,53.3,30.0,58.6,41.3,27.5,58.0,75.8,36.6,48.2,37.9,113.0,50.0,106.0,63.3,245.0,62.0,33.3,131.0,30.0,113.0,43.3,50.0,117.0,80.6,80.0,50.0,82.7,106.0,117.0,68.9,43.3,51.7,43.3,113.0,50.0,90.0,79.3,30.0,117.0,78.1,55.1,116.0,53.3,120.0,61.7,46.8
86.2,116.0,93.1,113.0,60.0,43.3,87.0,90.3,106.0,53.3,56.6,58.6,58.8,86.6,35.4,37.9,113.0,72.4,62.0,45.1,330.0,25.8,44.8,117.0,65.5,135.0,46.6,113.0,113.0,113.0,93.1,60.0,86.2,113.0,124.0,76.6,55.1,45.1,43.3,110.0,30.0,30.0,30.0,55.1,113.0,74.1,32.2,112.0,51.7,123.0,38.7,46.6
76.6,109.0,87.0,117.0,110.0,55.1,93.5,43.3,123.0,61.2,53.3,83.3,54.8,70.0,37.5,20.6,124.0,54.8,65.5,56.6,253.0,70.0,41.3,109.0,51.7,113.0,36.6,79.3,117.0,76.6,103.0,77.4,100.0,114.0,113.0,68.9,58.0,60.0,20.0,125.0,40.0,96.5,43.3,50.0,120.0,86.2,53.3,113.0,35.4,113.0,46.6,51.7
100.0,106.0,86.2,113.0,93.5,33.3,90.3,82.7,72.4,51.7,40.0,103.0,38.7,33.3,70.0,43.3,117.0,48.3,124.0,86.6,361.0,68.9,30.0,109.0,79.3,117.0,56.6,67.7,113.0,83.3,79.3,56.6,60.0,121.0,117.0,113.0,48.2,50.0,80.0,125.0,56.6,34.4,73.3,27.5,120.0,78.1,62.0,131.0,60.0,113.0,51.6,82.7
79.3,113.0,106.0,110.0,100.0,46.6,63.3,50.0,56.2,36.6,48.2,90.0,43.7,50.0,70.0,40.0,117.0,66.6,77.4,64.5,273.0,35.4,25.8,123.0,36.6,117.0,40.0,55.1,120.0,70.0,79.3,93.1,96.5,113.0,124.0,93.1,41.3,51.6,34.4,117.0,36.6,65.5,58.6,26.6,110.0,117.0,40.0,117.0,36.6,117.0,51.6,68.9
103.0,117.0,51.7,113.0,112.0,55.1,83.3,75.8,119.0,41.9,43.3,117.0,93.1,89.6,40.0,51.7,120.0,36.6,46.6,43.7,272.0,90.0,46.6,113.0,90.0,117.0,46.6,103.0,113.0,93.5,65.5,37.5,103.0,116.0,110.0,96.5,45.1,68.7,45.1,121.0,35.4,50.0,36.6,63.3,113.0,80.0,33.3,113.0,45.1,120.0,66.6,79.3
100.0,110.0,80.0,113.0,66.6,26.6,103.0,23.3,103.0,37.5,43.3,86.6,32.2,60.0,36.6,16.6,113.0,60.0,60.0,93.3,264.0,28.1,40.0,113.0,31.0,113.0,40.0,61.2,127.0,76.6,90.0,89.6,103.0,117.0,120.0,86.6,41.3,66.6,33.3,110.0,51.6,34.4,74.1,40.0,121.0,113.0,30.0,110.0,63.3,106.0,82.7,70.9
80.6,113.0,56.6,113.0,51.7,38.7,106.0,90.0,106.0,56.6,54.8,82.7,45.1,33.3,73.3,30.0,113.0,56.6,46.6,86.6,280.0,63.3,65.5,113.0,90.0,120.0,51.6,100.0,117.0,109.0,72.4,79.3,50.0,117.0,117.0,76.6,31.0,67.7,51.7,113.0,50.0,75.8,76.6,43.3,110.0,80.6,62.0,109.0,66.6,121.0,82.7,65.5
83.3,110.0,63.6,113.0,103.0,50.0,93.1,34.4,62.0,62.0,31.0,103.0,60.0,41.9,75.8,30.0,120.0,63.3,46.8,86.2,260.0,70.0,51.6,106.0,30.0,114.0,66.6,83.3,120.0,80.6,96.5,44.8,127.0,110.0,113.0,80.0,46.6,53.3,51.7,124.0,51.7,26.6,50.0,55.1,113.0,87.5,37.9,110.0,50.0,103.0,96.6,63.3
