46.6,79.3,27.5,79.3,75.8,71.4,67.8,75.0,67.8,127.0,120.0,120.0,75.0,120.0,252.0,71.4,86.2,82.7,89.6,79.3,89.6,89.6,127.0,120.0,120.0,117.0,35.4,51.7,62.0,58.6,51.7,44.8,34.4,73.3,37.9,26.6,33.3,65.5,62.0,127.0,151.0,127.0,141.0,106.0,113.0,72.4,66.6,60.0,151.0,86.2,110.0,120.0
63.3,54.8,41.3,35.4,100.0,92.8,113.0,117.0,103.0,106.0,120.0,120.0,117.0,120.0,260.0,139.0,162.0,155.0,82.7,60.0,100.0,90.0,117.0,125.0,124.0,127.0,30.0,62.0,58.0,51.7,51.7,33.3,23.3,45.1,31.0,38.7,55.1,68.9,51.7,96.7,83.8,134.0,100.0,117.0,76.6,110.0,46.8,50.0,89.6,96.6,141.0,79.3
79.3,36.6,29.0,55.1,82.7,89.6,72.4,72.4,68.9,119.0,109.0,113.0,113.0,120.0,248.0,113.0,113.0,110.0,51.6,46.6,80.0,83.3,113.0,121.0,120.0,120.0,58.0,36.6,46.8,44.8,73.3,50.0,34.4,37.9,34.4,45.1,48.2,44.8,23.3,119.0,70.0,103.0,73.3,93.1,87.0,51.7,100.0,90.0,113.0,62.0,89.6,100.0
89.6,41.9,16.6,63.3,55.1,86.2,79.3,89.6,82.7,120.0,113.0,120.0,124.0,117.0,268.0,134.0,127.0,120.0,43.7,45.1,58.6,68.9,110.0,120.0,117.0,116.0,34.4,61.2,35.4,82.7,70.0,29.0,40.0,26.6,56.6,60.0,27.5,72.4,56.6,62.5,62.0,65.5,73.3,79.3,93.5,42.4,60.0,72.4,93.1,80.6,79.3,93.1
38.7,61.2,48.2,87.0,30.0,33.3,55.1,50.0,44.8,113.0,113.0,113.0,113.0,113.0,263.0,117.0,124.0,100.0,45.1,46.8,40.0,51.7,127.0,124.0,113.0,116.0,53.3,62.0,48.3,64.5,48.3,60.0,45.1,40.0,40.0,26.6,55.1,70.9,60.0,109.0,103.0,90.0,73.3,90.0,116.0,134.0,77.4,64.5,96.5,100.0,79.3,75.0
50.0,82.7,17.2,72.4,66.6,72.4,46.6,58.6,73.3,120.0,113.0,117.0,124.0,113.0,260.0,113.0,127.0,110.0,73.3,63.3,46.6,33.3,129.0,117.0,120.0,117.0,55.1,46.6,50.0,48.2,39.3,32.2,43.3,33.3,41.9,23.3,44.8,58.0,31.0,113.0,110.0,58.0,66.6,80.0,46.6,65.5,78.1,117.0,90.3,93.3,96.5,86.6
66.6,37.5,13.7,48.2,80.0,66.6,62.0,43.3,43.3,116.0,123.0,127.0,113.0,117.0,273.0,117.0,110.0,117.0,75.0,76.6,56.6,37.9,110.0,113.0,120.0,120.0,41.3,51.7,29.0,40.0,55.1,70.0,40.0,26.6,54.8,32.2,31.0,45.1,40.0,110.0,53.3,120.0,68.9,113.0,100.0,50.0,96.7,63.3,113.0,103.0,83.3,100.0
74.1,41.9,16.6,40.0,80.0,36.6,43.3,90.0,46.6,120.0,130.0,116.0,113.0,117.0,279.0,106.0,121.0,117.0,89.6,96.5,80.0,43.3,110.0,113.0,120.0,113.0,28.1,56.6,63.3,40.6,40.6,55.1,36.6,58.6,31.0,40.0,36.6,56.6,38.7,90.0,86.6,82.7,67.7,89.6,116.0,96.6,83.3,63.3,103.0,73.3,96.6,75.8
77.4,79.3,44.8,70.0,37.9,67.7,90.0,26.6,80.0,113.0,117.0,110.0,113.0,110.0,275.0,117.0,121.0,110.0,70.9,73.3,90.0,66.6,116.0,124.0,120.0,120.0,53.1,40.0,44.8,80.0,70.0,51.7,33.3,29.0,62.0,36.6,40.0,72.4,37.9,103.0,90.6,83.8,120.0,84.3,86.6,93.3,86.2,116.0,48.2,93.3,120.0,117.0
48.2,75.8,37.9,79.3,36.6,62.0,30.0,90.0,30.0,116.0,131.0,117.0,113.0,117.0,245.0,120.0,106.0,113.0,63.3,61.7,50.0,43.3,120.0,113.0,117.0,113.0,55.1,50.0,35.4,46.8,41.3,50.0,27.5,53.3,43.3,30.0,33.3,51.7,43.3,78.1,106.0,53.3,68.9,80.6,89.6,58.6,106.0,50.0,58.0,48.2,80.0,82.7
