
--------------------------------------------------------------------------------
 \t MAR SECURITY - AUTOMATED TEST SUITE
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
 \t TESTING APPLICATION: Tiktok-Face-9min
--------------------------------------------------------------------------------

Application output directory created at: output/Tiktok-Face-9min
Output will be written to file: output/Tiktok-Face-9min/Tiktok-Face-9min.2020-11-12.043655.csv

Running test script with params: 
\t Application package name: \t\t com.zhiliaoapp.musically
\t Application local name: \t\t Tiktok-Face-9min
\t Run time (milliseconds): \t\t\t 540000

  bash arg: -p
  bash arg: com.zhiliaoapp.musically
  bash arg: 1
Events injected: 1
## Network stats: elapsed time=16ms (0ms mobile, 0ms wifi, 16ms not connected)

--------------------------------------------------------------------------------

App PID: 15972
Trial start time (ms): 1605173815161

TRIAL,ELAPSED_TIME_MS,CPU_PERC,MEM_PERC, EM_STOR_SIZE_KB,EM_STOR_AVAIL_KB,EM_STOR_USED_KB,EM_STOR_USE_PERC,APP_DIR_SIZE_KB, TOTAL_MEM_KB,FREE_MEM_KB,AVAIL_MEM_KB, FLAGS,UTIME,STIME,CUTIME,CSTIME,PRIORITY,NUM_THREADS,START_TIME,RSS
1,540507,396,2.0,113468064,60942468,51984924,47,22244,7819780,745940,4294984,4211008,153,69,0,0,10,128,182719824,66751
2,1243,82.7,3.4,113468064,60942428,51984964,47,22316,7819780,694648,4255864,1077952832,206,83,0,0,10,168,182719824,72874
3,1983,79.3,3.7,113468064,60932744,51994648,47,22316,7819780,762240,4252564,1077952832,247,105,0,0,10,168,182719824,52838
4,2853,106,2.7,113468064,60932684,51994708,47,22384,7819780,711372,4190964,4211008,296,142,0,2,10,200,182719824,62424
5,3807,186,3.3,113468064,60932624,51994768,47,22384,7819780,652016,4131688,1077952832,357,220,1,23,10,203,182719824,64559
6,4710,148,3.3,113468064,60932652,51994740,47,22384,7819780,633376,4113120,4211008,411,278,4,35,10,208,182719824,69244
7,5694,175,3.6,113468064,60932624,51994768,47,22384,7819780,654444,4134248,4211008,463,364,10,67,10,216,182719824,73166
8,6528,193,3.7,113468064,60932500,51994892,47,22384,7819780,558868,3959800,4211008,570,426,10,76,10,235,182719824,77200
9,7335,176,4.1,113468064,60932608,51994784,47,22384,7819780,523052,3890912,1077952832,679,463,12,79,10,248,182719824,79183
10,8163,65.0,4.0,113468064,60932604,51994788,47,22384,7819780,526152,3893964,1077952832,740,480,12,79,10,248,182719824,76768
